annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2020,INDRE,36,CENTRE VAL DE LOIRE,24,2129,92149.2466523807,27,585992.195666667,11,38027.5298333333,3,6666.90799966667,1,13686.6451666667,0,0,NA,NA
2011,Indre-et-Loire,37,Centre-Val de Loire,24,1828,8305.04289508463,0,0,0,0,3,20947.351,10,141129.356,0,0,NA,NA
2012,Indre-et-Loire,37,Centre-Val de Loire,24,2285,23323.958729793,0,0,0,0,3,24965.9283104598,10,137993.008,0,0,NA,NA
2013,Indre-et-Loire,37,Centre-Val de Loire,24,2548,25490.8376433417,0,0,0,0,5,46887.0111953856,9,120828.337,0,0,NA,NA
2014,Indre-et-Loire,37,Centre-Val de Loire,24,2668,29413.2991420309,0,0,0,0,7,77361.925209396,9,97019.667,0,0,NA,NA
2015,Indre-et-Loire,37,Centre-Val de Loire,24,2813,32150.0316974455,0,0,1,135.128133680122,8,86367.8826987794,9,109223.288833333,0,0,NA,NA
2016,Indre-et-Loire,37,Centre-Val de Loire,24,2872,32049.4579529281,0,0,2,359.43909679059,8,87039.694,13,122467.745,0,0,NA,NA
2017,Indre-et-Loire,37,Centre-Val de Loire,24,2969,34654.395,0,0,2,258.945,10,96431.837,14,139802.296,0,0,NA,NA
2018,Indre-et-Loire,37,Centre-Val de Loire,24,2974,35961.081058064,0,0,2,446.212475117944,8,102141.888,14,145489.575666667,0,0,NA,NA
2019,Indre-et-Loire,37,Centre-Val de Loire,24,3135,45364.223860764,0,0,2,569.103833333333,9,95280.4373333333,14,122133.935833333,0,0,NA,NA
2021,Indre-et-Loire,37,Centre-Val de Loire,24,252,80411.55,0,0,2,733.165,14,112027.981,14,111792.252,9,1197.936,NA,NA
2022,Indre-et-Loire,37,Centre-Val de Loire,24,312,107335.479,0,0,2,518.138,14,112561.462,14,107123.677,11,4978.455,"{""""coordinates"""": [[[0.229879978; 47.60846025]; [0.251100328; 47.613186937]; [0.267727186; 47.608810171]; [0.276848528; 47.597721087]; [0.322101625; 47.595389139]; [0.346844406; 47.577052809]; [0.378962875; 47.569146428]; [0.392412943; 47.57688882]; [0.395878779; 47.586770321]; [0.383492919; 47.610061291]; [0.364519358; 47.624023469]; [0.385165246; 47.641877242]; [0.395972374; 47.641032584]; [0.42421526; 47.617914146]; [0.450077092; 47.619378856]; [0.457068063; 47.639378975]; [0.498414833; 47.644629639]; [0.522963179; 47.653105428]; [0.553200497; 47.660152536]; [0.559330635; 47.666153913]; [0.596638396; 47.672865959]; [0.614930652; 47.694140091]; [0.630155013; 47.709448839]; [0.650764517; 47.700285483]; [0.653722273; 47.684459682]; [0.678323908; 47.696462371]; [0.694116531; 47.686861751]; [0.712826522; 47.682375844]; [0.719736739; 47.690688733]; [0.738826491; 47.696151479]; [0.759794862; 47.690808514]; [0.770502279; 47.683956486]; [0.805670533; 47.678696201]; [0.811619498; 47.682207725]; [0.834780345; 47.677374266]; [0.853256614; 47.686107773]; [0.859339862; 47.666880299]; [0.843657914; 47.645476125]; [0.859312245; 47.63765029]; [0.860783429; 47.599360932]; [0.896029016; 47.604288572]; [0.919570512; 47.632475859]; [0.970730657; 47.622051642]; [0.991785477; 47.620232182]; [0.98396793; 47.605358769]; [0.98670318; 47.590584343]; [1.003815051; 47.590000407]; [1.018512929; 47.60779698]; [1.032850314; 47.608103387]; [1.0594472; 47.577905547]; [1.07764295; 47.562401223]; [1.063003248; 47.552202333]; [1.044833632; 47.531811699]; [1.070024775; 47.522173842]; [1.073740587; 47.512343299]; [1.065690145; 47.505265854]; [1.079017517; 47.494449831]; [1.094597576; 47.469418961]; [1.112816769; 47.466109472]; [1.131788837; 47.445380503]; [1.113650177; 47.428023608]; [1.10513179; 47.431688669]; [1.090038989; 47.424562418]; [1.102280573; 47.418263296]; [1.113609022; 47.396745703]; [1.123492136; 47.391989131]; [1.104352709; 47.370152936]; [1.123053745; 47.353720342]; [1.113327205; 47.347818642]; [1.10629586; 47.331373953]; [1.094816847; 47.328705337]; [1.098960801; 47.311735924]; [1.10785954; 47.298627812]; [1.133076497; 47.29412853]; [1.161967465; 47.272209862]; [1.173467174; 47.285877229]; [1.190373635; 47.285945844]; [1.223680808; 47.294050617]; [1.242051721; 47.287622797]; [1.244067124; 47.273375468]; [1.260289981; 47.264475636]; [1.266145902; 47.255707191]; [1.294586126; 47.237351457]; [1.303764114; 47.217745932]; [1.326556066; 47.186390432]; [1.343207989; 47.174042936]; [1.351300967; 47.152248772]; [1.363362901; 47.135670895]; [1.366047346; 47.122911042]; [1.355550476; 47.108528999]; [1.343565171; 47.100585677]; [1.317655276; 47.104176533]; [1.309584489; 47.094565592]; [1.316784364; 47.084465989]; [1.312152598; 47.071880298]; [1.293762287; 47.071977639]; [1.286596877; 47.058874244]; [1.269178229; 47.049067076]; [1.277647736; 47.040551193]; [1.253256624; 47.021769502]; [1.232046589; 47.014180024]; [1.223144582; 47.02437728]; [1.198301281; 47.02829156]; [1.178883118; 47.041509853]; [1.16142315; 47.039671619]; [1.132435087; 47.027670928]; [1.107987887; 47.029091186]; [1.083741083; 47.021077666]; [1.068979001; 46.999924125]; [1.055523305; 46.995735477]; [1.063290262; 46.956434393]; [1.057963429; 46.949907129]; [1.035510886; 46.939971902]; [1.037167115; 46.925861929]; [1.017565726; 46.844416141]; [1.009636202; 46.836264198]; [1.003167891; 46.814128832]; [0.987242492; 46.798191914]; [1.002459162; 46.794523155]; [0.999078898; 46.781214408]; [1.01140214; 46.767021879]; [1.011687451; 46.757807397]; [0.983110579; 46.764220231]; [0.977858641; 46.754264383]; [0.965113652; 46.747775822]; [0.958131347; 46.737558588]; [0.944747171; 46.736871254]; [0.927799511; 46.756987643]; [0.905600166; 46.758701711]; [0.867407018; 46.748192736]; [0.827535184; 46.777949029]; [0.826146377; 46.787737194]; [0.811803955; 46.795209579]; [0.809325343; 46.826201723]; [0.786599393; 46.841283617]; [0.79049519; 46.852488861]; [0.768024048; 46.851147241]; [0.76551747; 46.865758105]; [0.747751165; 46.86882293]; [0.733215088; 46.876500168]; [0.726664414; 46.886663807]; [0.705319718; 46.902352992]; [0.709042914; 46.917746051]; [0.706034043; 46.935688364]; [0.691213805; 46.974769934]; [0.658583399; 46.979796674]; [0.647903658; 46.988340012]; [0.637418819; 46.985457747]; [0.621253528; 46.996822673]; [0.619938417; 47.007186578]; [0.572697578; 47.004850531]; [0.572751874; 46.987589396]; [0.578894971; 46.979460257]; [0.601634903; 46.972350941]; [0.598217032; 46.95687491]; [0.564968669; 46.955636092]; [0.54010165; 46.96034806]; [0.527741178; 46.955763478]; [0.501769997; 46.957071868]; [0.444886292; 46.941268729]; [0.43864193; 46.929485077]; [0.417558742; 46.937381485]; [0.401974457; 46.937964479]; [0.366514286; 46.949874286]; [0.347874107; 46.93658168]; [0.324970655; 46.930548848]; [0.311205152; 46.937962502]; [0.301314351; 46.95585161]; [0.308043749; 46.962834873]; [0.298081309; 46.983728234]; [0.311596176; 46.996249847]; [0.307066004; 47.011077779]; [0.298602428; 47.019661564]; [0.310287822; 47.025744089]; [0.309333378; 47.044202821]; [0.298332251; 47.054037294]; [0.266911168; 47.044977604]; [0.267634539; 47.067751391]; [0.24421536; 47.071502132]; [0.207955468; 47.053322813]; [0.192299057; 47.065442198]; [0.179670459; 47.059121976]; [0.175688821; 47.072900276]; [0.201166083; 47.091296468]; [0.173763503; 47.112376957]; [0.162751995; 47.102414598]; [0.135180367; 47.107114727]; [0.136405658; 47.121675646]; [0.123518832; 47.12849181]; [0.10699099; 47.128631789]; [0.104556573; 47.120802348]; [0.076424367; 47.12385221]; [0.081316303; 47.131571404]; [0.078366795; 47.146423255]; [0.065606031; 47.143067794]; [0.053907028; 47.16367895]; [0.066520708; 47.189662569]; [0.052738842; 47.196667555]; [0.059210274; 47.207061803]; [0.079204816; 47.216763124]; [0.071499772; 47.223228859]; [0.073843158; 47.236664392]; [0.067891891; 47.24751013]; [0.077335368; 47.253495317]; [0.078348936; 47.282917094]; [0.099387699; 47.308824759]; [0.10895204; 47.313271253]; [0.117468193; 47.332305959]; [0.137976264; 47.336050875]; [0.147453691; 47.345993961]; [0.141020205; 47.360942333]; [0.151750443; 47.362845391]; [0.18295746; 47.380419513]; [0.167238008; 47.385513266]; [0.166163139; 47.403913484]; [0.185339769; 47.424589862]; [0.181119949; 47.453323667]; [0.190374353; 47.461202032]; [0.194942475; 47.475133197]; [0.209547978; 47.494478761]; [0.220005948; 47.501894987]; [0.226065433; 47.526581078]; [0.199374792; 47.540975549]; [0.215160304; 47.573184304]; [0.233907682; 47.580544921]; [0.229879978; 47.60846025]]]; """"type"""": """"Polygon""""}",47.25854499283947;0.6913170507146503
2020,INDRE ET LOIRE,37,CENTRE VAL DE LOIRE,24,3422,50314.5542931604,0,0,2,651.953166666667,14,105422.271328747,14,109525.4625,10,19.2711706901772,NA,NA
2020,ISERE,38,AUVERGNE RHONE ALPES,84,13769,119346.104146639,1,3553.77283333333,70,272450.633269667,13,161376.16475,7,33283.03427,28,155.452631337285,NA,NA
2011,Isère,38,Auvergne-Rhône-Alpes,84,7331,31195.9502479616,1,3622.517,51,160451.791016756,6,159766.638571742,5,17202.424005,2,27.3598439378238,NA,NA
2012,Isère,38,Auvergne-Rhône-Alpes,84,8100,42739.7026240085,1,3836.24,55,210308.387087035,7,178541.404495,4,12851.451,1,52.108,NA,NA
2013,Isère,38,Auvergne-Rhône-Alpes,84,8697,46688.7467027164,1,2237.202,57,210051.123302777,9,176526.737974946,5,12441.0823333333,1,10.922,NA,NA
2014,Isère,38,Auvergne-Rhône-Alpes,84,9320,58706.4030494513,1,2096.658,64,206443.701713045,9,185143.441,4,19001.2,1,84.727,NA,NA
2015,Isère,38,Auvergne-Rhône-Alpes,84,9719,61882.6888636305,1,2884.121,71,186355.365614894,10,167204.258166667,4,17080.137,1,55.324,NA,NA
2016,Isère,38,Auvergne-Rhône-Alpes,84,10117,62584.5846601085,1,3816.689,75,181013.121676928,11,170505.954,5,16479.036,1,292.096,NA,NA
2017,Isère,38,Auvergne-Rhône-Alpes,84,10708,70742.353,1,4027.428,76,179686.013,10,179214.43,5,17901.685,1,3002.245,NA,NA
2018,Isère,38,Auvergne-Rhône-Alpes,84,128,30295.350385852,1,3273.81,76,270772.152538782,10,165106.211666667,5,17403.406,0,0,NA,NA
2019,Isère,38,Auvergne-Rhône-Alpes,84,146,66019.1963333333,1,4122.69016666667,77,275494.161035527,10,181700.461833333,5,17696.4560666667,0,0,NA,NA
2021,Isère,38,Auvergne-Rhône-Alpes,84,15244,131517.061,1,3417.988,69,248883.556,13,139659.623,8,58125.804,1,1257.008,NA,NA
2022,Isère,38,Auvergne-Rhône-Alpes,84,17150,177499.146,1,3108.314,81,213943.571,12,119220.943,8,54980.839,5,277.673,"{""""coordinates"""": [[[5.623742906; 45.613268446]; [5.646099166; 45.577900986]; [5.674073841; 45.558782125]; [5.669671038; 45.538168619]; [5.676236801; 45.530811669]; [5.692140899; 45.52757359]; [5.714688131; 45.498218585]; [5.718875366; 45.484309405]; [5.736248859; 45.47177578]; [5.732005971; 45.452532882]; [5.739893876; 45.437029711]; [5.760506807; 45.435596926]; [5.781174894; 45.442059985]; [5.819758294; 45.421167243]; [5.853936161; 45.417460262]; [5.860889011; 45.409391618]; [5.880538428; 45.407029344]; [5.906513672; 45.390463794]; [5.925274894; 45.411339836]; [5.908811385; 45.407963205]; [5.900936228; 45.418303432]; [5.905464595; 45.433143843]; [5.914520336; 45.436191373]; [5.925722856; 45.463776258]; [5.9154656; 45.476552105]; [5.952824381; 45.484691384]; [5.966124941; 45.492335134]; [5.98256039; 45.486996575]; [5.983999886; 45.479814315]; [6.009503604; 45.473606518]; [6.008485745; 45.453566858]; [6.049648647; 45.437891753]; [6.065147896; 45.444452868]; [6.09671581; 45.441632591]; [6.094747356; 45.431619287]; [6.122290248; 45.439107407]; [6.133825859; 45.432563861]; [6.144719189; 45.41392534]; [6.177574272; 45.393372471]; [6.186427773; 45.373840107]; [6.18029227; 45.360409427]; [6.194760408; 45.352244568]; [6.192365947; 45.338222007]; [6.184998068; 45.330136626]; [6.1865463; 45.319665036]; [6.153939344; 45.311346814]; [6.154118354; 45.304315436]; [6.131948653; 45.288285309]; [6.133149335; 45.270591954]; [6.139244557; 45.256433373]; [6.125700252; 45.244269262]; [6.127234014; 45.231474399]; [6.141749688; 45.223031584]; [6.137629795; 45.213671083]; [6.156823492; 45.204881923]; [6.161919143; 45.188405431]; [6.15387598; 45.168593597]; [6.143792292; 45.154552998]; [6.169029407; 45.154126276]; [6.180824975; 45.164763722]; [6.215470321; 45.152592528]; [6.225341027; 45.14254705]; [6.248931248; 45.149662772]; [6.265594388; 45.139889451]; [6.2605698; 45.126844204]; [6.228758059; 45.108395234]; [6.23957208; 45.074582782]; [6.218861371; 45.064495725]; [6.215403178; 45.048158921]; [6.208495224; 45.040883357]; [6.209885993; 45.029522393]; [6.202555613; 45.022649854]; [6.20491524; 45.012466835]; [6.251760948; 44.996700081]; [6.285183476; 45.000114642]; [6.306395798; 45.004751618]; [6.321246992; 44.997264736]; [6.315426474; 44.979038385]; [6.329545526; 44.969235314]; [6.322918011; 44.953019839]; [6.329004611; 44.947315364]; [6.358842378; 44.941280797]; [6.356031368; 44.928134736]; [6.359303138; 44.888062837]; [6.350777914; 44.881204073]; [6.353952089; 44.853476191]; [6.336316552; 44.848370411]; [6.324094175; 44.852207584]; [6.303911253; 44.873044367]; [6.270836519; 44.870976482]; [6.258372631; 44.863737786]; [6.249983798; 44.851904558]; [6.225430368; 44.852195789]; [6.19637594; 44.858978334]; [6.187673102; 44.853770912]; [6.162310144; 44.854247111]; [6.13290075; 44.864500955]; [6.110680935; 44.843156104]; [6.100705887; 44.842578492]; [6.066942744; 44.821419848]; [6.048036125; 44.820589641]; [6.030215701; 44.838097759]; [6.015767197; 44.835412843]; [6.005522218; 44.820819338]; [5.979184399; 44.818588383]; [5.949511727; 44.804362747]; [5.977982161; 44.790680973]; [5.979719615; 44.781618408]; [5.953165667; 44.771310697]; [5.952471614; 44.762140523]; [5.938163509; 44.762680393]; [5.91900554; 44.751428916]; [5.899403027; 44.758230349]; [5.881892501; 44.746721468]; [5.866990968; 44.751691977]; [5.850839066; 44.750778254]; [5.827098194; 44.759688387]; [5.829306857; 44.741612562]; [5.817540739; 44.730749823]; [5.811170328; 44.712746697]; [5.801469951; 44.706777613]; [5.772090142; 44.697036047]; [5.756070719; 44.695934483]; [5.736518652; 44.713806628]; [5.721158917; 44.712632248]; [5.708692482; 44.720926501]; [5.663155023; 44.725488566]; [5.6470992; 44.724099914]; [5.635909522; 44.73284339]; [5.626313297; 44.753294348]; [5.608859066; 44.75531651]; [5.583882607; 44.765344859]; [5.581891516; 44.777828506]; [5.549761646; 44.794528877]; [5.554539833; 44.767474608]; [5.531625051; 44.774910355]; [5.494932213; 44.782627931]; [5.4641599; 44.792424769]; [5.458514999; 44.800451522]; [5.476140247; 44.806977145]; [5.480512164; 44.822691508]; [5.463797523; 44.825974432]; [5.466068015; 44.841221724]; [5.475511244; 44.867406917]; [5.470047907; 44.879032503]; [5.480315188; 44.896807671]; [5.483650779; 44.922286914]; [5.47783561; 44.966210222]; [5.493313097; 44.995684041]; [5.480402403; 45.012876534]; [5.483614327; 45.022786934]; [5.477380601; 45.034477138]; [5.465231735; 45.043544268]; [5.474867955; 45.070341911]; [5.49352319; 45.072779751]; [5.486676206; 45.081252956]; [5.461596354; 45.086642843]; [5.449141078; 45.070535762]; [5.425710889; 45.056265146]; [5.413716834; 45.044854872]; [5.39955939; 45.043317825]; [5.385749676; 45.034806598]; [5.372696208; 45.043977272]; [5.346373912; 45.047848139]; [5.342704137; 45.060686815]; [5.320409268; 45.051936761]; [5.305885441; 45.053473391]; [5.293951033; 45.062423083]; [5.273406593; 45.055664315]; [5.244343026; 45.06099354]; [5.22522141; 45.079582233]; [5.210878013; 45.083634689]; [5.183000998; 45.084819328]; [5.169004896; 45.067347299]; [5.156896501; 45.067436481]; [5.154203528; 45.079296226]; [5.162988269; 45.098821484]; [5.172436319; 45.103700793]; [5.188671707; 45.127087277]; [5.18751282; 45.145298]; [5.191942157; 45.156486723]; [5.188933653; 45.171165094]; [5.175557994; 45.180914307]; [5.168378127; 45.208713595]; [5.179349428; 45.217420308]; [5.201718319; 45.217400468]; [5.184406022; 45.231990554]; [5.176705536; 45.24863484]; [5.161386709; 45.246396502]; [5.151466761; 45.25275635]; [5.141525291; 45.24357217]; [5.121101136; 45.247652098]; [5.129895223; 45.267234864]; [5.131354968; 45.286531093]; [5.1368297; 45.298225759]; [5.120821433; 45.298134992]; [5.111373721; 45.288588231]; [5.075411253; 45.281827518]; [5.054322422; 45.319051009]; [5.021011433; 45.319027079]; [5.009298569; 45.342309432]; [4.987202922; 45.343586555]; [4.960750886; 45.329162243]; [4.947362024; 45.328499788]; [4.901360944; 45.310162507]; [4.879664294; 45.296797135]; [4.858655811; 45.298394736]; [4.858936272; 45.308560647]; [4.800373855; 45.29835719]; [4.770520462; 45.315705845]; [4.76196085; 45.32376771]; [4.761127937; 45.338530147]; [4.77031386; 45.35523593]; [4.755508537; 45.366105936]; [4.759965938; 45.382977654]; [4.754507322; 45.397693833]; [4.742517017; 45.412673586]; [4.743795477; 45.420248203]; [4.758184127; 45.430939718]; [4.757134657; 45.455608759]; [4.780877888; 45.456196272]; [4.783501136; 45.472931793]; [4.813486224; 45.484049537]; [4.823018267; 45.493813683]; [4.841799532; 45.500613712]; [4.872466667; 45.529018678]; [4.859468349; 45.539112815]; [4.835277014; 45.545233758]; [4.808808134; 45.572798676]; [4.781755647; 45.580629103]; [4.77690293; 45.587539544]; [4.81039595; 45.589809189]; [4.830894847; 45.587583975]; [4.857785108; 45.576461203]; [4.865898149; 45.594887228]; [4.900851196; 45.606206898]; [4.950230587; 45.608912312]; [4.970942711; 45.613193804]; [4.998083355; 45.6034389]; [5.004557131; 45.623224389]; [5.028993373; 45.617168214]; [5.040337375; 45.647406732]; [5.05817041; 45.653462336]; [5.054562282; 45.660382336]; [5.082116467; 45.677809167]; [5.108247752; 45.688468669]; [5.104390013; 45.698253283]; [5.119100976; 45.699749423]; [5.131076837; 45.707780382]; [5.14308129; 45.700032679]; [5.159969901; 45.70845984]; [5.143843226; 45.720156865]; [5.139150169; 45.731153135]; [5.125710591; 45.73820221]; [5.094250145; 45.739347701]; [5.089055763; 45.749535766]; [5.09122795; 45.762531941]; [5.06751006; 45.765256322]; [5.059088485; 45.792046898]; [5.089179971; 45.784511688]; [5.101489283; 45.813562104]; [5.124739068; 45.811794609]; [5.160234538; 45.802438769]; [5.181113871; 45.789919206]; [5.189546517; 45.772694969]; [5.227796933; 45.770165979]; [5.266494637; 45.789437409]; [5.289457726; 45.811845093]; [5.302436647; 45.848626862]; [5.313672195; 45.858146598]; [5.328669176; 45.863261801]; [5.339380928; 45.87919434]; [5.352580179; 45.883250951]; [5.381115381; 45.866918262]; [5.41341515; 45.85229227]; [5.420128447; 45.839131327]; [5.43425498; 45.831410455]; [5.421040723; 45.821294385]; [5.423080225; 45.807289154]; [5.448263846; 45.785250586]; [5.459268871; 45.779993986]; [5.484847267; 45.752469417]; [5.516692341; 45.732272998]; [5.524432823; 45.718037023]; [5.553776909; 45.708897819]; [5.545035999; 45.694811893]; [5.546820892; 45.684824127]; [5.563206726; 45.674265239]; [5.586406846; 45.667114407]; [5.587297727; 45.659920444]; [5.602704382; 45.652047569]; [5.606546019; 45.639751395]; [5.623742906; 45.613268446]]]; """"type"""": """"Polygon""""}",45.263906319092065;5.5739776207143406
2011,Jura,39,Bourgogne-Franche-Comté,27,1268,4784.81028295779,0,0,52,74034.9779471352,1,4901.811,1,16785.385,0,0,NA,NA
2012,Jura,39,Bourgogne-Franche-Comté,27,1483,6034.08935736575,0,0,55,114951.296146855,1,4761.428,1,13262.853,1,125.758,NA,NA
2013,Jura,39,Bourgogne-Franche-Comté,27,1709,6537.2841050384,0,0,56,119723.707127798,1,5759.294,1,17736.037,1,154.652,NA,NA
2014,Jura,39,Bourgogne-Franche-Comté,27,1871,9697.84035013514,0,0,57,111543.079783559,1,5730.503,1,6812.971,1,105.747,NA,NA
2015,Jura,39,Bourgogne-Franche-Comté,27,1952,13534.7177546144,0,0,61,83391.1331832466,1,5926.763,1,8335.363,1,48.939,NA,NA
2016,Jura,39,Bourgogne-Franche-Comté,27,2055,13025.4518401892,0,0,62,111626.907323812,2,9888.181,1,11876.197,1,126.998,NA,NA
2017,Jura,39,Bourgogne-Franche-Comté,27,2178,14889.426,2,2406.388,64,81622.66,3,8952.499,1,9151.992,1,297.232,NA,NA
2018,Jura,39,Bourgogne-Franche-Comté,27,24,6535.64367073138,2,32840.9733333333,64,79307.0790523775,3,9523.651,1,12676.5503333333,1,9.02733333333334,NA,NA
2019,Jura,39,Bourgogne-Franche-Comté,27,26,6975.64887954318,2,42047.7095,65,113039.91767835,4,11093.9203333333,1,12445.7615,1,2.40216666666667,NA,NA
2021,Jura,39,Bourgogne-Franche-Comté,27,3230,21909.625,2,38437.655,63,105112.25,10,13971.477,2,13646.075,0,0,NA,NA
